"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        $500 to $999","830","±292","19.6%","±6.6","569","±159","48.9%","±9.9","556","±227","35.1%","±11.1","100","±106","11.3%","±11.8","491","±185","14.5%","±5.5","2,286","±335","48.6%","±5.5","329","±191","10.0%","±5.7","447","±126","26.0%","±6.7","827","±215","48.8%","±9.7","1,275","±216","64.1%","±8.2","529","±197","31.2%","±11.2","1,872","±361","44.9%","±6.8","178","±123","17.7%","±11.5","335","±144","22.3%","±8.1","528","±167","39.1%","±11.8","197","±94","4.1%","±2.0","49","±45","3.2%","±2.9"
"        $1,000 to $1,499","1,972","±326","46.7%","±5.6","304","±104","26.1%","±8.2","550","±186","34.7%","±9.7","456","±265","51.6%","±20.4","1,523","±322","45.1%","±7.6","1,323","±261","28.1%","±5.7","1,107","±270","33.7%","±8.5","712","±171","41.4%","±8.7","519","±161","30.7%","±8.9","319","±134","16.0%","±6.5","695","±192","41.0%","±10.2","1,424","±309","34.2%","±7.1","220","±119","21.8%","±10.9","399","±141","26.5%","±8.7","559","±226","41.4%","±12.1","1,429","±220","29.9%","±4.6","331","±156","21.3%","±8.8"
"        $1,500 to $1,999","654","±163","15.5%","±3.2","36","±30","3.1%","±2.6","168","±84","10.6%","±5.7","205","±113","23.2%","±14.0","650","±192","19.3%","±5.4","423","±146","9.0%","±2.9","1,018","±379","31.0%","±9.5","269","±125","15.6%","±6.8","151","±99","8.9%","±5.5","20","±22","1.0%","±1.2","328","±199","19.3%","±10.2","388","±258","9.3%","±5.9","245","±140","24.3%","±11.1","482","±159","32.0%","±9.8","152","±123","11.3%","±8.5","2,218","±416","46.4%","±6.4","488","±153","31.4%","±9.4"
"        $2,000 to $2,499","427","±164","10.1%","±3.9","22","±24","1.9%","±2.0","42","±33","2.7%","±2.2","33","±59","3.7%","±6.6","302","±140","8.9%","±4.1","212","±132","4.5%","±2.8","438","±168","13.3%","±4.7","2","±3","0.1%","±0.2","21","±27","1.2%","±1.6","0","±21","0.0%","±2.0","34","±46","2.0%","±2.7","20","±24","0.5%","±0.6","247","±144","24.5%","±14.1","133","±70","8.8%","±4.5","52","±39","3.9%","±3.0","677","±198","14.2%","±4.2","263","±112","16.9%","±7.4"
"        $2,500 to $2,999","61","±59","1.4%","±1.4","0","±21","0.0%","±3.4","0","±21","0.0%","±2.5","0","±19","0.0%","±4.4","22","±35","0.7%","±1.0","4","±6","0.1%","±0.1","151","±91","4.6%","±2.8","15","±18","0.9%","±1.0","0","±21","0.0%","±2.3","0","±21","0.0%","±2.0","0","±21","0.0%","±2.3","54","±46","1.3%","±1.1","13","±22","1.3%","±2.3","24","±30","1.6%","±2.1","0","±19","0.0%","±2.9","126","±62","2.6%","±1.3","264","±126","17.0%","±7.5"
"        $3,000 or more","22","±37","0.5%","±0.9","71","±73","6.1%","±6.3","11","±18","0.7%","±1.2","89","±136","10.1%","±14.7","73","±57","2.2%","±1.7","21","±34","0.4%","±0.7","177","±168","5.4%","±5.0","21","±16","1.2%","±0.9","13","±21","0.8%","±1.2","10","±17","0.5%","±0.8","19","±29","1.1%","±1.7","29","±37","0.7%","±0.9","0","±21","0.0%","±3.9","0","±21","0.0%","±2.6","0","±19","0.0%","±2.9","101","±64","2.1%","±1.3","159","±126","10.2%","±7.5"
"        Median (dollars)","1,220","±58","(X)","(X)","776","±32","(X)","(X)","987","±134","(X)","(X)","1,298","±251","(X)","(X)","1,282","±76","(X)","(X)","923","±55","(X)","(X)","1,570","±141","(X)","(X)","1,086","±69","(X)","(X)","946","±59","(X)","(X)","739","±23","(X)","(X)","1,118","±86","(X)","(X)","974","±47","(X)","(X)","1,503","±286","(X)","(X)","1,321","±235","(X)","(X)","1,055","±98","(X)","(X)","1,665","±41","(X)","(X)","1,907","±164","(X)","(X)"
"        No rent paid","546","±310","(X)","(X)","30","±26","(X)","(X)","125","±100","(X)","(X)","143","±126","(X)","(X)","62","±54","(X)","(X)","41","±33","(X)","(X)","88","±75","(X)","(X)","29","±31","(X)","(X)","66","±47","(X)","(X)","107","±91","(X)","(X)","81","±75","(X)","(X)","295","±168","(X)","(X)","17","±27","(X)","(X)","19","±31","(X)","(X)","32","±50","(X)","(X)","119","±86","(X)","(X)","111","±73","(X)","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","4,180","±433","4,180","(X)","1,106","±184","1,106","(X)","1,583","±298","1,583","(X)","883","±312","883","(X)","3,325","±338","3,325","(X)","4,495","±405","4,495","(X)","3,220","±483","3,220","(X)","1,695","±238","1,695","(X)","1,589","±219","1,589","(X)","1,929","±229","1,929","(X)","1,672","±285","1,672","(X)","4,125","±433","4,125","(X)","1,007","±293","1,007","(X)","1,504","±254","1,504","(X)","1,349","±299","1,349","(X)","4,693","±402","4,693","(X)","1,554","±264","1,554","(X)"
"        Less than 15.0 percent","386","±147","9.2%","±3.4","174","±86","15.7%","±7.6","239","±177","15.1%","±10.6","0","±19","0.0%","±4.4","285","±143","8.6%","±4.3","475","±169","10.6%","±3.6","340","±184","10.6%","±5.5","242","±111","14.3%","±5.9","277","±120","17.4%","±7.0","405","±144","21.0%","±6.9","156","±98","9.3%","±5.9","463","±166","11.2%","±3.9","74","±63","7.3%","±6.1","180","±88","12.0%","±5.7","291","±151","21.6%","±9.9","514","±129","11.0%","±2.7","102","±57","6.6%","±3.8"
"        15.0 to 19.9 percent","445","±181","10.6%","±4.2","159","±98","14.4%","±8.4","330","±179","20.8%","±10.0","291","±264","33.0%","±24.6","375","±142","11.3%","±4.1","485","±160","10.8%","±3.4","314","±152","9.8%","±4.3","184","±74","10.9%","±4.4","168","±94","10.6%","±5.7","255","±167","13.2%","±8.2","198","±131","11.8%","±7.8","461","±193","11.2%","±4.6","116","±101","11.5%","±10.0","72","±61","4.8%","±4.0","90","±57","6.7%","±4.1","608","±197","13.0%","±4.2","76","±57","4.9%","±3.7"
"        20.0 to 24.9 percent","533","±195","12.8%","±4.4","107","±52","9.7%","±4.8","155","±84","9.8%","±5.6","119","±103","13.5%","±12.2","443","±166","13.3%","±4.7","691","±207","15.4%","±4.5","215","±94","6.7%","±3.1","183","±94","10.8%","±5.5","129","±83","8.1%","±5.2","243","±123","12.6%","±6.3","307","±209","18.4%","±11.5","843","±290","20.4%","±6.2","232","±133","23.0%","±11.7","164","±75","10.9%","±4.9","46","±45","3.4%","±3.3","923","±228","19.7%","±4.7","174","±81","11.2%","±5.2"
"        25.0 to 29.9 percent","476","±150","11.4%","±3.7","183","±96","16.5%","±7.7","217","±83","13.7%","±4.8","95","±69","10.8%","±7.5","368","±172","11.1%","±5.1","361","±151","8.0%","±3.4","433","±181","13.4%","±5.5","282","±102","16.6%","±5.7","174","±119","11.0%","±7.0","333","±142","17.3%","±7.2","148","±132","8.9%","±7.7","355","±151","8.6%","±3.5","146","±139","14.5%","±12.6","159","±92","10.6%","±6.2","291","±156","21.6%","±10.3","289","±98","6.2%","±2.0","131","±74","8.4%","±4.6"
"        30.0 to 34.9 percent","227","±111","5.4%","±2.6","73","±71","6.6%","±6.2","132","±80","8.3%","±5.1","52","±50","5.9%","±6.0","242","±98","7.3%","±3.1","397","±144","8.8%","±3.2","343","±207","10.7%","±6.3","238","±105","14.0%","±5.8","237","±119","14.9%","±7.4","122","±72","6.3%","±3.7","265","±135","15.8%","±8.0","482","±199","11.7%","±4.6","32","±29","3.2%","±2.9","123","±78","8.2%","±5.3","152","±120","11.3%","±8.6","437","±155","9.3%","±3.4","237","±137","15.3%","±7.8"
"        35.0 percent or more","2,113","±375","50.6%","±6.9","410","±119","37.1%","±10.7","510","±214","32.2%","±12.4","326","±193","36.9%","±20.4","1,612","±303","48.5%","±7.0","2,086","±340","46.4%","±6.0","1,575","±385","48.9%","±9.0","566","±148","33.4%","±7.5","604","±194","38.0%","±11.0","571","±152","29.6%","±7.9","598","±203","35.8%","±11.1","1,521","±289","36.9%","±7.2","407","±192","40.4%","±15.1","806","±241","53.6%","±10.6","479","±169","35.5%","±10.4","1,922","±373","41.0%","±6.0","834","±221","53.7%","±10.6"
"        Not computed","593","±315","(X)","(X)","87","±61","(X)","(X)","125","±100","(X)","(X)","143","±126","(X)","(X)","112","±69","(X)","(X)","254","±99","(X)","(X)","151","±97","(X)","(X)","55","±39","(X)","(X)","170","±105","(X)","(X)","167","±98","(X)","(X)","106","±87","(X)","(X)","336","±170","(X)","(X)","17","±27","(X)","(X)","19","±31","(X)","(X)","32","±50","(X)","(X)","210","±107","(X)","(X)","111","±73","(X)","(X)"
