"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        $500 to $999","1,405","±271","34.5%","±5.4","646","±126","51.2%","±8.5","593","±166","36.8%","±9.4","320","±269","33.0%","±23.7","834","±215","25.7%","±5.5","3,223","±343","63.2%","±5.8","695","±214","23.6%","±7.0","917","±167","44.9%","±6.6","814","±207","50.8%","±10.3","1,149","±207","59.8%","±6.9","1,068","±304","56.4%","±11.5","2,097","±422","47.7%","±7.2","252","±145","24.0%","±11.7","453","±148","36.9%","±10.0","721","±224","47.2%","±12.3","368","±118","7.7%","±2.4","291","±123","16.7%","±6.4"
"        $1,000 to $1,499","1,469","±267","36.1%","±4.9","247","±111","19.6%","±7.7","568","±157","35.2%","±8.2","297","±200","30.6%","±19.2","1,263","±285","38.9%","±7.6","784","±198","15.4%","±4.0","924","±264","31.4%","±9.0","673","±147","33.0%","±6.1","400","±123","25.0%","±7.1","222","±87","11.6%","±4.6","534","±200","28.2%","±10.7","1,193","±275","27.2%","±5.5","477","±140","45.5%","±10.9","452","±174","36.9%","±11.3","545","±209","35.6%","±11.8","2,360","±269","49.2%","±5.5","478","±150","27.5%","±7.8"
"        $1,500 to $1,999","634","±176","15.6%","±4.3","32","±32","2.5%","±2.5","34","±28","2.1%","±1.7","132","±118","13.6%","±12.3","705","±236","21.7%","±7.1","386","±163","7.6%","±3.1","805","±308","27.3%","±9.4","170","±84","8.3%","±4.2","77","±58","4.8%","±3.8","29","±27","1.5%","±1.4","156","±150","8.2%","±7.6","422","±242","9.6%","±5.4","248","±101","23.7%","±9.1","130","±79","10.6%","±6.4","132","±87","8.6%","±5.5","1,410","±275","29.4%","±5.0","522","±167","30.0%","±8.5"
"        $2,000 to $2,499","145","±72","3.6%","±1.7","13","±25","1.0%","±2.0","0","±20","0.0%","±2.3","113","±117","11.6%","±12.4","121","±101","3.7%","±3.1","67","±57","1.3%","±1.1","135","±60","4.6%","±2.0","22","±19","1.1%","±0.9","10","±15","0.6%","±0.9","0","±20","0.0%","±1.9","0","±20","0.0%","±2.0","0","±24","0.0%","±0.8","42","±57","4.0%","±5.2","38","±35","3.1%","±2.9","50","±77","3.3%","±5.0","463","±178","9.7%","±3.6","285","±133","16.4%","±7.0"
"        $2,500 to $2,999","58","±58","1.4%","±1.4","0","±18","0.0%","±2.9","0","±20","0.0%","±2.3","0","±18","0.0%","±3.8","9","±14","0.3%","±0.4","24","±37","0.5%","±0.7","204","±187","6.9%","±6.1","0","±20","0.0%","±1.8","11","±16","0.7%","±1.0","0","±20","0.0%","±1.9","0","±20","0.0%","±2.0","33","±44","0.8%","±1.0","0","±20","0.0%","±3.5","0","±20","0.0%","±3.0","0","±18","0.0%","±2.4","25","±18","0.5%","±0.4","49","±51","2.8%","±2.8"
"        $3,000 or more","18","±20","0.4%","±0.5","63","±68","5.0%","±5.2","20","±21","1.2%","±1.3","85","±135","8.8%","±13.6","132","±106","4.1%","±3.2","10","±16","0.2%","±0.3","31","±35","1.1%","±1.2","11","±14","0.5%","±0.7","0","±18","0.0%","±2.3","12","±21","0.6%","±1.1","0","±20","0.0%","±2.0","140","±99","3.2%","±2.3","0","±20","0.0%","±3.5","0","±20","0.0%","±3.0","0","±18","0.0%","±2.4","59","±42","1.2%","±0.9","115","±97","6.6%","±5.5"
"        Median (dollars)","1,103","±71","(X)","(X)","686","±40","(X)","(X)","823","±78","(X)","(X)","1,336","±275","(X)","(X)","1,152","±43","(X)","(X)","766","±28","(X)","(X)","1,281","±172","(X)","(X)","949","±48","(X)","(X)","857","±63","(X)","(X)","671","±19","(X)","(X)","915","±76","(X)","(X)","934","±47","(X)","(X)","1,257","±127","(X)","(X)","1,007","±114","(X)","(X)","976","±115","(X)","(X)","1,408","±49","(X)","(X)","1,597","±122","(X)","(X)"
"        No rent paid","466","±231","(X)","(X)","36","±29","(X)","(X)","176","±152","(X)","(X)","55","±63","(X)","(X)","93","±71","(X)","(X)","69","±53","(X)","(X)","65","±61","(X)","(X)","46","±36","(X)","(X)","91","±64","(X)","(X)","90","±77","(X)","(X)","106","±100","(X)","(X)","193","±117","(X)","(X)","10","±16","(X)","(X)","30","±33","(X)","(X)","31","±50","(X)","(X)","46","±38","(X)","(X)","40","±49","(X)","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","4,032","±406","4,032","(X)","1,262","±184","1,262","(X)","1,612","±218","1,612","(X)","971","±331","971","(X)","3,226","±376","3,226","(X)","5,002","±368","5,002","(X)","2,892","±402","2,892","(X)","2,014","±233","2,014","(X)","1,523","±255","1,523","(X)","1,830","±243","1,830","(X)","1,895","±332","1,895","(X)","4,370","±512","4,370","(X)","1,048","±221","1,048","(X)","1,226","±235","1,226","(X)","1,523","±268","1,523","(X)","4,611","±351","4,611","(X)","1,723","±284","1,723","(X)"
"        Less than 15.0 percent","379","±141","9.4%","±3.5","248","±99","19.7%","±7.3","200","±109","12.4%","±6.4","0","±18","0.0%","±3.8","214","±90","6.6%","±2.8","656","±176","13.1%","±3.4","311","±154","10.8%","±5.3","362","±135","18.0%","±5.9","283","±119","18.6%","±7.4","457","±180","25.0%","±9.1","16","±24","0.8%","±1.3","448","±195","10.3%","±4.1","72","±51","6.9%","±4.9","145","±93","11.8%","±7.6","181","±148","11.9%","±9.1","461","±127","10.0%","±2.7","60","±51","3.5%","±3.1"
"        15.0 to 19.9 percent","317","±143","7.9%","±3.5","218","±97","17.3%","±7.3","222","±111","13.8%","±6.8","354","±277","36.5%","±23.4","485","±170","15.0%","±5.2","482","±148","9.6%","±2.8","292","±142","10.1%","±4.9","170","±76","8.4%","±3.8","186","±102","12.2%","±6.4","196","±98","10.7%","±5.1","257","±152","13.6%","±8.3","722","±242","16.5%","±5.5","131","±101","12.5%","±9.2","147","±81","12.0%","±6.4","118","±98","7.7%","±6.4","600","±159","13.0%","±3.5","115","±56","6.7%","±3.2"
"        20.0 to 24.9 percent","511","±162","12.7%","±3.9","76","±39","6.0%","±2.9","153","±88","9.5%","±5.1","116","±117","11.9%","±12.4","379","±175","11.7%","±4.8","637","±177","12.7%","±3.4","355","±146","12.3%","±4.9","216","±77","10.7%","±3.7","140","±108","9.2%","±7.0","155","±78","8.5%","±4.1","326","±148","17.2%","±7.1","642","±209","14.7%","±4.7","157","±101","15.0%","±8.4","96","±55","7.8%","±4.4","73","±64","4.8%","±4.1","943","±219","20.5%","±4.6","291","±130","16.9%","±7.1"
"        25.0 to 29.9 percent","533","±188","13.2%","±4.6","192","±88","15.2%","±6.2","243","±95","15.1%","±5.8","30","±48","3.1%","±5.0","454","±161","14.1%","±4.6","411","±163","8.2%","±3.2","291","±159","10.1%","±5.5","197","±78","9.8%","±3.7","252","±116","16.5%","±7.7","237","±125","13.0%","±6.6","157","±122","8.3%","±6.3","356","±141","8.1%","±3.0","65","±51","6.2%","±4.9","118","±80","9.6%","±6.4","304","±171","20.0%","±11.0","442","±148","9.6%","±3.1","242","±100","14.0%","±5.8"
"        30.0 to 34.9 percent","266","±110","6.6%","±2.6","90","±56","7.1%","±4.2","176","±83","10.9%","±4.9","102","±109","10.5%","±11.1","203","±97","6.3%","±3.0","418","±114","8.4%","±2.3","300","±226","10.4%","±7.5","263","±117","13.1%","±5.8","185","±114","12.1%","±7.4","137","±70","7.5%","±3.6","323","±182","17.0%","±8.9","522","±242","11.9%","±5.2","51","±35","4.9%","±3.4","31","±31","2.5%","±2.5","198","±147","13.0%","±9.0","493","±156","10.7%","±3.3","279","±142","16.2%","±7.3"
"        35.0 percent or more","2,026","±369","50.2%","±6.9","438","±143","34.7%","±10.7","618","±151","38.3%","±8.6","369","±212","38.0%","±20.3","1,491","±266","46.2%","±6.9","2,398","±313","47.9%","±4.8","1,343","±309","46.4%","±7.9","806","±179","40.0%","±7.7","477","±186","31.3%","±10.4","648","±145","35.4%","±7.2","816","±259","43.1%","±11.6","1,680","±337","38.4%","±6.3","572","±197","54.6%","±14.4","689","±201","56.2%","±10.3","649","±187","42.6%","±12.0","1,672","±307","36.3%","±5.6","736","±236","42.7%","±10.6"
"        Not computed","504","±233","(X)","(X)","36","±29","(X)","(X)","176","±152","(X)","(X)","55","±63","(X)","(X)","111","±78","(X)","(X)","167","±76","(X)","(X)","120","±87","(X)","(X)","74","±42","(X)","(X)","171","±94","(X)","(X)","182","±110","(X)","(X)","106","±100","(X)","(X)","216","±117","(X)","(X)","10","±16","(X)","(X)","30","±33","(X)","(X)","37","±56","(X)","(X)","228","±116","(X)","(X)","57","±55","(X)","(X)"
