"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        $500 to $999","1,692","±235","39.5%","±4.9","825","±149","58.9%","±8.3","724","±156","47.5%","±7.8","364","±215","28.0%","±14.5","1,870","±245","61.1%","±5.9","3,355","±308","68.4%","±4.1","1,257","±253","40.9%","±7.5","1,148","±156","53.6%","±6.2","759","±163","46.9%","±8.1","1,407","±223","65.6%","±6.2","1,170","±248","60.2%","±9.7","2,253","±309","52.3%","±5.9","345","±127","29.9%","±9.6","634","±152","59.0%","±10.5","816","±225","57.1%","±11.1","1,248","±240","25.8%","±4.7","503","±170","24.7%","±7.7"
"        $1,000 to $1,499","1,285","±208","30.0%","±4.9","172","±76","12.3%","±5.0","447","±118","29.3%","±7.0","377","±189","29.0%","±13.1","537","±174","17.5%","±5.3","774","±164","15.8%","±3.3","987","±287","32.1%","±8.0","560","±146","26.2%","±6.0","322","±101","19.9%","±6.0","118","±69","5.5%","±3.3","413","±175","21.3%","±8.5","924","±230","21.4%","±4.6","370","±139","32.1%","±10.6","297","±126","27.6%","±10.3","398","±161","27.9%","±10.5","2,582","±284","53.4%","±5.5","682","±185","33.5%","±8.3"
"        $1,500 to $1,999","686","±196","16.0%","±4.3","39","±39","2.8%","±2.8","21","±21","1.4%","±1.4","364","±230","28.0%","±16.8","307","±126","10.0%","±4.2","70","±40","1.4%","±0.8","386","±153","12.6%","±4.6","203","±76","9.5%","±3.4","67","±49","4.1%","±3.0","24","±23","1.1%","±1.1","0","±17","0.0%","±1.7","168","±109","3.9%","±2.6","281","±107","24.4%","±8.3","60","±62","5.6%","±5.6","0","±17","0.0%","±2.2","617","±164","12.8%","±3.1","601","±174","29.6%","±8.0"
"        $2,000 to $2,499","198","±100","4.6%","±2.3","0","±17","0.0%","±2.3","0","±17","0.0%","±2.1","81","±119","6.2%","±9.2","33","±27","1.1%","±0.9","36","±45","0.7%","±0.9","174","±77","5.7%","±2.5","15","±17","0.7%","±0.8","15","±23","0.9%","±1.5","26","±40","1.2%","±1.9","0","±17","0.0%","±1.7","45","±42","1.0%","±1.0","45","±46","3.9%","±4.0","0","±17","0.0%","±3.0","53","±62","3.7%","±4.2","177","±94","3.7%","±1.9","144","±77","7.1%","±3.8"
"        $2,500 to $2,999","82","±61","1.9%","±1.4","0","±17","0.0%","±2.3","0","±17","0.0%","±2.1","0","±17","0.0%","±2.5","42","±39","1.4%","±1.3","0","±22","0.0%","±0.7","29","±33","0.9%","±1.0","0","±19","0.0%","±1.5","21","±35","1.3%","±2.1","0","±19","0.0%","±1.5","0","±17","0.0%","±1.7","76","±71","1.8%","±1.6","0","±19","0.0%","±2.8","0","±17","0.0%","±3.0","0","±17","0.0%","±2.2","13","±14","0.3%","±0.3","88","±77","4.3%","±3.7"
"        $3,000 or more","39","±32","0.9%","±0.7","35","±52","2.5%","±3.6","27","±24","1.8%","±1.6","0","±17","0.0%","±2.5","98","±72","3.2%","±2.4","33","±31","0.7%","±0.6","15","±24","0.5%","±0.8","0","±19","0.0%","±1.5","39","±55","2.4%","±3.4","0","±19","0.0%","±1.5","13","±19","0.7%","±1.0","89","±90","2.1%","±2.1","0","±19","0.0%","±2.8","0","±17","0.0%","±3.0","0","±17","0.0%","±2.2","70","±65","1.4%","±1.3","8","±15","0.4%","±0.7"
"        Median (dollars)","1,056","±83","(X)","(X)","640","±69","(X)","(X)","858","±64","(X)","(X)","1,209","±265","(X)","(X)","900","±43","(X)","(X)","732","±25","(X)","(X)","1,027","±98","(X)","(X)","854","±46","(X)","(X)","765","±33","(X)","(X)","676","±21","(X)","(X)","761","±83","(X)","(X)","800","±48","(X)","(X)","1,179","±163","(X)","(X)","902","±65","(X)","(X)","835","±115","(X)","(X)","1,154","±26","(X)","(X)","1,392","±91","(X)","(X)"
"        No rent paid","173","±92","(X)","(X)","68","±38","(X)","(X)","58","±41","(X)","(X)","25","±41","(X)","(X)","89","±52","(X)","(X)","84","±52","(X)","(X)","29","±28","(X)","(X)","80","±47","(X)","(X)","49","±43","(X)","(X)","96","±83","(X)","(X)","200","±139","(X)","(X)","252","±119","(X)","(X)","0","±19","(X)","(X)","27","±36","(X)","(X)","12","±20","(X)","(X)","62","±40","(X)","(X)","11","±18","(X)","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","4,217","±247","4,217","(X)","1,401","±189","1,401","(X)","1,507","±191","1,507","(X)","1,298","±324","1,298","(X)","3,038","±274","3,038","(X)","4,848","±329","4,848","(X)","3,045","±373","3,045","(X)","2,129","±201","2,129","(X)","1,559","±212","1,559","(X)","2,067","±257","2,067","(X)","1,894","±266","1,894","(X)","4,206","±364","4,206","(X)","1,145","±193","1,145","(X)","1,075","±192","1,075","(X)","1,417","±264","1,417","(X)","4,766","±290","4,766","(X)","2,007","±222","2,007","(X)"
"        Less than 15.0 percent","319","±99","7.6%","±2.4","189","±79","13.5%","±5.6","167","±74","11.1%","±4.9","58","±67","4.5%","±5.3","191","±83","6.3%","±2.6","522","±150","10.8%","±3.0","402","±172","13.2%","±5.4","234","±92","11.0%","±4.2","91","±61","5.8%","±3.7","346","±135","16.7%","±6.3","175","±123","9.2%","±6.3","710","±234","16.9%","±5.4","120","±72","10.5%","±6.2","194","±116","18.0%","±9.9","52","±52","3.7%","±3.8","476","±162","10.0%","±3.2","157","±81","7.8%","±4.0"
"        15.0 to 19.9 percent","534","±172","12.7%","±4.1","238","±91","17.0%","±6.0","52","±35","3.5%","±2.3","259","±180","20.0%","±13.2","500","±200","16.5%","±6.6","656","±162","13.5%","±3.3","377","±169","12.4%","±5.6","276","±122","13.0%","±5.6","340","±120","21.8%","±7.0","125","±93","6.0%","±4.3","268","±164","14.1%","±8.0","572","±202","13.6%","±4.7","148","±86","12.9%","±7.5","99","±64","9.2%","±6.0","141","±113","10.0%","±7.6","502","±144","10.5%","±2.8","176","±77","8.8%","±3.9"
"        20.0 to 24.9 percent","364","±142","8.6%","±3.3","191","±86","13.6%","±5.8","139","±82","9.2%","±5.2","142","±140","10.9%","±10.3","282","±138","9.3%","±4.5","426","±130","8.8%","±2.6","338","±153","11.1%","±4.6","355","±113","16.7%","±5.2","289","±126","18.5%","±7.6","132","±83","6.4%","±4.0","286","±124","15.1%","±6.3","464","±147","11.0%","±3.6","139","±82","12.1%","±6.7","82","±59","7.6%","±5.3","317","±158","22.4%","±10.2","750","±176","15.7%","±3.6","316","±133","15.7%","±6.5"
"        25.0 to 29.9 percent","419","±149","9.9%","±3.5","188","±77","13.4%","±5.3","138","±75","9.2%","±5.2","72","±64","5.5%","±5.2","525","±173","17.3%","±5.5","644","±192","13.3%","±3.7","212","±114","7.0%","±3.6","235","±70","11.0%","±3.3","216","±95","13.9%","±6.0","250","±99","12.1%","±4.6","117","±70","6.2%","±3.6","191","±97","4.5%","±2.3","195","±111","17.0%","±9.4","209","±122","19.4%","±10.5","172","±104","12.1%","±6.9","347","±122","7.3%","±2.6","342","±152","17.0%","±7.4"
"        30.0 to 34.9 percent","370","±139","8.8%","±3.3","118","±63","8.4%","±4.4","238","±97","15.8%","±6.0","179","±176","13.8%","±13.1","225","±79","7.4%","±2.7","335","±108","6.9%","±2.3","174","±100","5.7%","±3.2","157","±48","7.4%","±2.2","93","±50","6.0%","±3.3","290","±132","14.0%","±6.0","109","±70","5.8%","±3.7","298","±166","7.1%","±3.9","117","±63","10.2%","±5.5","104","±82","9.7%","±7.5","89","±76","6.3%","±5.1","526","±141","11.0%","±2.9","246","±102","12.3%","±5.1"
"        35.0 percent or more","2,211","±276","52.4%","±5.4","477","±132","34.0%","±7.4","773","±174","51.3%","±8.6","588","±255","45.3%","±16.2","1,315","±241","43.3%","±6.8","2,265","±271","46.7%","±4.7","1,542","±290","50.6%","±7.3","872","±173","41.0%","±6.6","530","±148","34.0%","±7.9","924","±194","44.7%","±8.8","939","±213","49.6%","±9.9","1,971","±358","46.9%","±7.1","426","±171","37.2%","±12.4","387","±137","36.0%","±11.7","646","±198","45.6%","±11.7","2,165","±257","45.4%","±5.1","770","±203","38.4%","±8.0"
"        Not computed","242","±111","(X)","(X)","68","±38","(X)","(X)","74","±47","(X)","(X)","25","±41","(X)","(X)","111","±55","(X)","(X)","139","±67","(X)","(X)","58","±42","(X)","(X)","91","±49","(X)","(X)","108","±84","(X)","(X)","174","±103","(X)","(X)","248","±144","(X)","(X)","356","±146","(X)","(X)","7","±11","(X)","(X)","27","±36","(X)","(X)","23","±27","(X)","(X)","129","±65","(X)","(X)","37","±32","(X)","(X)"
