"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        $500 to $999","596","±231","13.2%","±4.9","644","±207","54.2%","±11.0","528","±208","30.7%","±9.4","33","±31","4.3%","±3.9","437","±155","13.5%","±4.8","2,102","±300","44.6%","±5.0","310","±215","9.0%","±6.0","468","±145","23.4%","±6.2","558","±139","35.2%","±6.9","925","±235","53.7%","±10.1","416","±178","24.5%","±9.4","1,655","±373","38.6%","±6.8","27","±31","2.9%","±3.3","216","±116","15.1%","±7.6","488","±196","34.6%","±12.5","55","±41","1.2%","±0.9","27","±36","1.8%","±2.5"
"        $1,000 to $1,499","1,891","±310","41.9%","±5.6","289","±110","24.3%","±9.7","537","±148","31.2%","±8.0","431","±259","55.6%","±21.1","1,334","±307","41.1%","±7.0","1,457","±289","30.9%","±5.3","1,238","±291","36.0%","±7.6","732","±147","36.6%","±7.2","669","±173","42.2%","±8.2","424","±164","24.6%","±8.2","591","±192","34.8%","±10.8","1,684","±334","39.2%","±7.5","261","±152","28.0%","±16.1","387","±162","27.0%","±10.2","472","±200","33.5%","±12.2","1,326","±251","28.3%","±4.7","232","±143","15.7%","±8.0"
"        $1,500 to $1,999","1,010","±222","22.4%","±4.3","44","±34","3.7%","±2.9","282","±126","16.4%","±7.3","192","±110","24.8%","±15.6","839","±215","25.8%","±5.8","422","±143","9.0%","±2.9","961","±328","27.9%","±8.2","477","±151","23.9%","±6.8","133","±100","8.4%","±6.2","25","±26","1.5%","±1.5","470","±239","27.7%","±11.9","372","±233","8.7%","±5.3","291","±180","31.3%","±14.5","513","±198","35.8%","±10.7","277","±175","19.6%","±11.7","2,027","±375","43.2%","±6.7","470","±135","31.7%","±9.0"
"        $2,000 to $2,499","424","±142","9.4%","±3.2","20","±25","1.7%","±2.1","46","±43","2.7%","±2.6","3","±14","0.4%","±1.9","350","±120","10.8%","±3.7","195","±128","4.1%","±2.7","457","±151","13.3%","±4.4","45","±50","2.3%","±2.5","51","±31","3.2%","±1.9","0","±21","0.0%","±2.3","97","±65","5.7%","±4.0","83","±85","1.9%","±2.0","256","±138","27.5%","±14.8","179","±83","12.5%","±6.3","60","±50","4.3%","±3.5","951","±242","20.3%","±5.4","301","±104","20.3%","±7.0"
"        $2,500 to $2,999","282","±147","6.3%","±3.0","0","±21","0.0%","±3.3","0","±21","0.0%","±2.3","32","±59","4.1%","±7.3","14","±22","0.4%","±0.7","1","±7","0.0%","±0.2","177","±130","5.1%","±3.8","26","±30","1.3%","±1.5","0","±21","0.0%","±2.5","0","±21","0.0%","±2.3","0","±21","0.0%","±2.3","49","±42","1.1%","±1.0","0","±21","0.0%","±4.2","5","±10","0.3%","±0.7","0","±19","0.0%","±2.8","53","±35","1.1%","±0.7","168","±75","11.3%","±5.0"
"        $3,000 or more","30","±37","0.7%","±0.8","67","±68","5.6%","±5.5","13","±20","0.8%","±1.2","84","±130","10.8%","±15.7","78","±65","2.4%","±2.0","55","±63","1.2%","±1.3","245","±161","7.1%","±4.5","41","±36","2.1%","±1.8","11","±17","0.7%","±1.1","23","±28","1.3%","±1.7","26","±39","1.5%","±2.3","26","±33","0.6%","±0.8","0","±21","0.0%","±4.2","0","±21","0.0%","±2.7","0","±19","0.0%","±2.8","243","±105","5.2%","±2.2","275","±149","18.6%","±8.7"
"        Median (dollars)","1,367","±67","(X)","(X)","833","±47","(X)","(X)","1,031","±209","(X)","(X)","1,371","±309","(X)","(X)","1,393","±54","(X)","(X)","962","±41","(X)","(X)","1,562","±135","(X)","(X)","1,153","±64","(X)","(X)","1,036","±54","(X)","(X)","790","±29","(X)","(X)","1,245","±150","(X)","(X)","1,015","±61","(X)","(X)","1,640","±217","(X)","(X)","1,479","±152","(X)","(X)","1,135","±232","(X)","(X)","1,729","±46","(X)","(X)","2,006","±174","(X)","(X)"
"        No rent paid","563","±316","(X)","(X)","51","±40","(X)","(X)","109","±86","(X)","(X)","126","±113","(X)","(X)","101","±80","(X)","(X)","76","±60","(X)","(X)","92","±77","(X)","(X)","26","±28","(X)","(X)","89","±72","(X)","(X)","98","±87","(X)","(X)","88","±80","(X)","(X)","352","±194","(X)","(X)","0","±21","(X)","(X)","31","±37","(X)","(X)","42","±52","(X)","(X)","125","±112","(X)","(X)","123","±74","(X)","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","4,453","±486","4,453","(X)","1,110","±189","1,110","(X)","1,720","±278","1,720","(X)","775","±315","775","(X)","3,154","±392","3,154","(X)","4,493","±501","4,493","(X)","3,375","±517","3,375","(X)","1,972","±262","1,972","(X)","1,482","±248","1,482","(X)","1,672","±281","1,672","(X)","1,665","±317","1,665","(X)","4,267","±454","4,267","(X)","931","±273","931","(X)","1,412","±262","1,412","(X)","1,340","±303","1,340","(X)","4,625","±390","4,625","(X)","1,481","±269","1,481","(X)"
"        Less than 15.0 percent","468","±185","10.5%","±3.8","222","±113","20.0%","±10.1","236","±150","13.7%","±8.0","0","±19","0.0%","±5.0","219","±108","6.9%","±3.4","421","±150","9.4%","±3.2","293","±168","8.7%","±4.8","228","±112","11.6%","±5.3","253","±107","17.1%","±6.4","329","±151","19.7%","±8.1","143","±88","8.6%","±4.9","532","±195","12.5%","±4.4","63","±59","6.8%","±6.8","129","±77","9.1%","±5.3","291","±160","21.7%","±10.5","429","±155","9.3%","±3.3","124","±69","8.4%","±4.6"
"        15.0 to 19.9 percent","432","±163","9.7%","±3.6","172","±105","15.5%","±9.4","359","±160","20.9%","±8.8","246","±252","31.7%","±25.3","389","±130","12.3%","±3.8","434","±156","9.7%","±3.6","406","±191","12.0%","±5.3","165","±78","8.4%","±3.8","171","±83","11.5%","±5.5","161","±94","9.6%","±5.3","165","±107","9.9%","±6.5","500","±225","11.7%","±5.0","37","±41","4.0%","±4.4","135","±98","9.6%","±6.2","98","±89","7.3%","±6.2","552","±176","11.9%","±3.8","78","±54","5.3%","±3.6"
"        20.0 to 24.9 percent","589","±202","13.2%","±4.2","94","±62","8.5%","±5.7","157","±97","9.1%","±5.9","106","±101","13.7%","±11.7","480","±171","15.2%","±5.1","723","±178","16.1%","±3.9","341","±155","10.1%","±4.5","252","±114","12.8%","±5.4","125","±68","8.4%","±4.5","154","±86","9.2%","±5.1","250","±167","15.0%","±9.2","787","±258","18.4%","±5.6","68","±72","7.3%","±8.4","147","±83","10.4%","±5.7","116","±84","8.7%","±6.1","802","±234","17.3%","±4.8","191","±86","12.9%","±6.0"
"        25.0 to 29.9 percent","516","±146","11.6%","±3.6","107","±63","9.6%","±5.6","190","±86","11.0%","±5.1","128","±64","16.5%","±10.0","286","±121","9.1%","±3.8","409","±161","9.1%","±3.3","386","±181","11.4%","±5.6","285","±115","14.5%","±5.5","152","±79","10.3%","±5.0","389","±180","23.3%","±9.7","153","±94","9.2%","±5.4","345","±155","8.1%","±3.4","137","±145","14.7%","±14.2","163","±99","11.5%","±6.9","250","±149","18.7%","±10.2","432","±181","9.3%","±3.9","92","±56","6.2%","±3.8"
"        30.0 to 34.9 percent","225","±134","5.1%","±3.0","44","±47","4.0%","±4.2","197","±112","11.5%","±6.5","51","±59","6.6%","±7.8","247","±126","7.8%","±3.9","326","±122","7.3%","±2.7","417","±219","12.4%","±6.0","237","±107","12.0%","±5.0","140","±91","9.4%","±5.6","106","±72","6.3%","±4.3","312","±168","18.7%","±9.5","518","±203","12.1%","±4.8","140","±155","15.0%","±15.6","142","±83","10.1%","±5.7","144","±100","10.7%","±7.1","509","±163","11.0%","±3.6","270","±144","18.2%","±8.7"
"        35.0 percent or more","2,223","±407","49.9%","±6.8","471","±168","42.4%","±11.3","581","±220","33.8%","±10.4","244","±173","31.5%","±20.1","1,533","±295","48.6%","±6.8","2,180","±418","48.5%","±6.2","1,532","±418","45.4%","±9.6","805","±159","40.8%","±7.6","641","±176","43.3%","±10.0","533","±160","31.9%","±8.9","642","±197","38.6%","±10.1","1,585","±300","37.1%","±6.1","486","±203","52.2%","±14.2","696","±194","49.3%","±10.6","441","±162","32.9%","±10.5","1,901","±366","41.1%","±6.6","726","±227","49.0%","±10.8"
"        Not computed","618","±322","(X)","(X)","130","±97","(X)","(X)","109","±86","(X)","(X)","126","±113","(X)","(X)","193","±108","(X)","(X)","293","±115","(X)","(X)","159","±108","(X)","(X)","52","±34","(X)","(X)","191","±131","(X)","(X)","147","±94","(X)","(X)","120","±88","(X)","(X)","378","±197","(X)","(X)","0","±21","(X)","(X)","52","±50","(X)","(X)","112","±104","(X)","(X)","190","±126","(X)","(X)","123","±74","(X)","(X)"
