"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        $500 to $999","1,528","±273","35.8%","±6.4","721","±146","56.8%","±8.2","558","±128","39.1%","±7.1","182","±141","23.2%","±15.7","1,181","±229","35.1%","±6.5","3,387","±306","68.6%","±4.3","937","±268","33.3%","±7.9","991","±145","48.7%","±6.3","757","±162","46.1%","±8.6","1,327","±216","64.3%","±7.2","1,072","±235","57.9%","±9.0","2,503","±377","54.4%","±5.5","231","±98","21.3%","±8.1","538","±133","44.0%","±8.6","691","±199","49.1%","±11.4","543","±143","11.6%","±2.9","322","±141","18.5%","±7.2"
"        $1,000 to $1,499","1,374","±250","32.2%","±4.9","171","±93","13.5%","±6.9","527","±127","36.9%","±7.3","254","±147","32.4%","±16.6","1,115","±266","33.2%","±7.0","890","±181","18.0%","±3.4","948","±215","33.7%","±7.8","603","±149","29.7%","±6.3","440","±134","26.8%","±7.3","238","±117","11.5%","±5.5","592","±165","32.0%","±8.6","1,043","±202","22.7%","±4.1","556","±185","51.3%","±11.6","425","±138","34.8%","±10.6","517","±185","36.7%","±11.6","2,732","±229","58.3%","±4.7","447","±148","25.6%","±8.3"
"        $1,500 to $1,999","669","±171","15.7%","±3.8","28","±27","2.2%","±2.2","41","±25","2.9%","±1.8","123","±115","15.7%","±13.3","612","±216","18.2%","±6.2","158","±94","3.2%","±1.9","545","±173","19.4%","±5.7","153","±68","7.5%","±3.3","99","±59","6.0%","±3.5","29","±26","1.4%","±1.3","0","±19","0.0%","±1.9","253","±131","5.5%","±2.8","175","±81","16.1%","±7.7","98","±65","8.0%","±5.4","30","±36","2.1%","±2.7","911","±184","19.4%","±3.7","590","±162","33.8%","±7.7"
"        $2,000 to $2,499","250","±118","5.9%","±2.7","9","±15","0.7%","±1.2","0","±19","0.0%","±2.4","135","±129","17.2%","±15.8","93","±91","2.8%","±2.7","32","±40","0.6%","±0.8","131","±57","4.7%","±2.1","18","±16","0.9%","±0.8","0","±17","0.0%","±2.1","0","±19","0.0%","±1.7","0","±19","0.0%","±1.9","0","±23","0.0%","±0.8","64","±59","5.9%","±5.7","30","±35","2.5%","±2.8","70","±84","5.0%","±5.9","312","±98","6.7%","±2.0","283","±117","16.2%","±6.2"
"        $2,500 to $2,999","73","±66","1.7%","±1.5","0","±17","0.0%","±2.7","0","±19","0.0%","±2.4","0","±17","0.0%","±4.4","4","±7","0.1%","±0.2","27","±42","0.5%","±0.9","48","±34","1.7%","±1.2","0","±19","0.0%","±1.7","10","±16","0.6%","±1.0","0","±19","0.0%","±1.7","0","±19","0.0%","±1.9","34","±39","0.7%","±0.8","0","±19","0.0%","±3.2","0","±19","0.0%","±2.8","0","±17","0.0%","±2.5","23","±18","0.5%","±0.4","22","±36","1.3%","±2.0"
"        $3,000 or more","31","±27","0.7%","±0.6","56","±56","4.4%","±4.4","19","±22","1.3%","±1.5","0","±17","0.0%","±4.4","142","±100","4.2%","±2.9","27","±25","0.5%","±0.5","13","±21","0.5%","±0.7","16","±18","0.8%","±0.9","40","±58","2.4%","±3.5","0","±19","0.0%","±1.7","0","±19","0.0%","±1.9","116","±97","2.5%","±2.0","0","±19","0.0%","±3.2","0","±19","0.0%","±2.8","0","±17","0.0%","±2.5","118","±82","2.5%","±1.7","81","±61","4.6%","±3.5"
"        Median (dollars)","1,085","±77","(X)","(X)","661","±42","(X)","(X)","868","±74","(X)","(X)","1,258","±241","(X)","(X)","1,081","±55","(X)","(X)","765","±26","(X)","(X)","1,125","±97","(X)","(X)","896","±41","(X)","(X)","904","±64","(X)","(X)","691","±36","(X)","(X)","837","±70","(X)","(X)","849","±35","(X)","(X)","1,228","±94","(X)","(X)","967","±72","(X)","(X)","934","±115","(X)","(X)","1,335","±28","(X)","(X)","1,588","±114","(X)","(X)"
"        No rent paid","251","±130","(X)","(X)","52","±36","(X)","(X)","81","±60","(X)","(X)","51","±62","(X)","(X)","84","±63","(X)","(X)","69","±53","(X)","(X)","33","±39","(X)","(X)","68","±60","(X)","(X)","70","±58","(X)","(X)","106","±79","(X)","(X)","95","±98","(X)","(X)","302","±148","(X)","(X)","10","±18","(X)","(X)","10","±17","(X)","(X)","0","±17","(X)","(X)","42","±27","(X)","(X)","48","±58","(X)","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","4,216","±330","4,216","(X)","1,269","±163","1,269","(X)","1,428","±183","1,428","(X)","785","±255","785","(X)","3,326","±301","3,326","(X)","4,904","±360","4,904","(X)","2,728","±297","2,728","(X)","2,019","±183","2,019","(X)","1,607","±195","1,607","(X)","1,987","±231","1,987","(X)","1,836","±227","1,836","(X)","4,544","±462","4,544","(X)","1,084","±199","1,084","(X)","1,222","±168","1,222","(X)","1,394","±245","1,394","(X)","4,529","±262","4,529","(X)","1,734","±260","1,734","(X)"
"        Less than 15.0 percent","296","±101","7.0%","±2.2","253","±95","19.9%","±7.2","157","±70","11.0%","±4.8","0","±17","0.0%","±4.4","173","±91","5.2%","±2.7","636","±195","13.0%","±3.8","385","±169","14.1%","±5.8","307","±103","15.2%","±4.8","187","±89","11.6%","±5.5","451","±182","22.7%","±8.1","66","±55","3.6%","±3.1","685","±195","15.1%","±4.0","115","±64","10.6%","±5.5","256","±131","20.9%","±9.9","106","±110","7.6%","±7.6","524","±160","11.6%","±3.5","114","±75","6.6%","±4.4"
"        15.0 to 19.9 percent","413","±134","9.8%","±3.1","170","±82","13.4%","±6.1","170","±86","11.9%","±5.8","116","±93","14.8%","±11.6","522","±202","15.7%","±5.8","650","±172","13.3%","±3.3","355","±160","13.0%","±5.7","241","±107","11.9%","±5.2","302","±113","18.8%","±6.8","215","±117","10.8%","±5.7","227","±107","12.4%","±5.8","731","±240","16.1%","±4.8","146","±83","13.5%","±7.8","141","±67","11.5%","±5.5","125","±101","9.0%","±7.0","508","±130","11.2%","±3.0","148","±65","8.5%","±3.6"
"        20.0 to 24.9 percent","415","±150","9.8%","±3.4","139","±70","11.0%","±5.2","74","±39","5.2%","±2.6","178","±144","22.7%","±17.2","273","±117","8.2%","±3.4","507","±148","10.3%","±3.0","235","±115","8.6%","±4.0","256","±86","12.7%","±4.2","228","±112","14.2%","±6.6","154","±74","7.8%","±3.8","307","±130","16.7%","±6.4","647","±211","14.2%","±4.9","193","±100","17.8%","±8.7","90","±55","7.4%","±4.4","153","±124","11.0%","±8.3","762","±188","16.8%","±4.0","223","±92","12.9%","±5.4"
"        25.0 to 29.9 percent","592","±192","14.0%","±4.5","178","±76","14.0%","±5.7","204","±83","14.3%","±5.8","52","±59","6.6%","±7.8","606","±185","18.2%","±5.4","552","±170","11.3%","±3.4","194","±89","7.1%","±3.3","223","±83","11.0%","±4.1","309","±143","19.2%","±8.4","199","±91","10.0%","±4.5","147","±102","8.0%","±5.3","389","±160","8.6%","±3.4","85","±58","7.8%","±5.3","138","±81","11.3%","±6.6","281","±173","20.2%","±12.8","420","±135","9.3%","±3.0","245","±114","14.1%","±6.0"
"        30.0 to 34.9 percent","329","±105","7.8%","±2.6","99","±64","7.8%","±4.9","252","±104","17.6%","±6.8","125","±117","15.9%","±13.5","272","±105","8.2%","±3.1","401","±104","8.2%","±2.1","185","±107","6.8%","±3.9","231","±64","11.4%","±3.2","120","±79","7.5%","±4.9","205","±113","10.3%","±5.4","176","±99","9.6%","±5.1","238","±154","5.2%","±3.3","69","±45","6.4%","±4.3","29","±28","2.4%","±2.3","123","±117","8.8%","±8.2","487","±147","10.8%","±3.1","223","±100","12.9%","±5.4"
"        35.0 percent or more","2,171","±308","51.5%","±5.9","430","±130","33.9%","±9.6","571","±156","40.0%","±9.6","314","±182","40.0%","±18.6","1,480","±237","44.5%","±6.2","2,158","±270","44.0%","±4.5","1,374","±254","50.4%","±8.0","761","±149","37.7%","±6.0","461","±120","28.7%","±6.6","763","±148","38.4%","±7.6","913","±191","49.7%","±9.8","1,854","±314","40.8%","±5.3","476","±161","43.9%","±10.7","568","±144","46.5%","±10.5","606","±198","43.5%","±12.1","1,828","±233","40.4%","±4.1","781","±193","45.0%","±7.8"
"        Not computed","305","±138","(X)","(X)","52","±36","(X)","(X)","81","±60","(X)","(X)","51","±62","(X)","(X)","121","±76","(X)","(X)","103","±58","(X)","(X)","120","±91","(X)","(X)","82","±65","(X)","(X)","106","±68","(X)","(X)","182","±84","(X)","(X)","110","±101","(X)","(X)","356","±151","(X)","(X)","10","±18","(X)","(X)","10","±17","(X)","(X)","13","±21","(X)","(X)","201","±109","(X)","(X)","59","±61","(X)","(X)"
